时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-11T02:46:31.080Z,69.81,65.32,72.09,3.49,17.65,11.38,16.00,343.59,500.00,"chrome.exe",3.74,2.35
2026-06-11T02:46:33.080Z,61.05,46.81,78.79,1.01,12.93,10.90,16.00,305.25,500.00,"chrome.exe",8.14,0.16
2026-06-11T02:46:35.080Z,46.37,70.75,70.43,2.71,18.75,10.07,16.00,341.00,500.00,"chrome.exe",3.11,4.42
2026-06-11T02:46:37.080Z,49.63,52.94,77.4,1.62,5.14,8.20,16.00,330.87,500.00,"chrome.exe",3.04,2.78
2026-06-11T02:46:39.080Z,78.63,57.72,62.66,3.18,3.37,11.50,16.00,306.82,500.00,"chrome.exe",3.04,0.35
2026-06-11T02:46:41.080Z,66.6,56.21,78.57,0.22,5.57,8.53,16.00,335.49,500.00,"chrome.exe",1.44,3.35
2026-06-11T02:46:43.080Z,64.65,46.2,60.74,1.11,13.24,11.13,16.00,318.25,500.00,"chrome.exe",4.61,4.37
2026-06-11T02:46:45.080Z,59.22,74.91,66.35,2.7,7.9,10.36,16.00,307.18,500.00,"chrome.exe",9.28,0.74
2026-06-11T02:46:47.080Z,71.51,74.53,72.39,1.03,19.96,11.33,16.00,306.68,500.00,"chrome.exe",9.42,3.01
2026-06-11T02:46:49.080Z,39.73,48.1,62.98,2.06,6.23,9.71,16.00,332.15,500.00,"chrome.exe",0.64,3.68
2026-06-11T02:46:51.080Z,49.09,55.66,67.97,3.16,10.6,10.64,16.00,341.54,500.00,"chrome.exe",8.91,4.83
2026-06-11T02:46:53.080Z,69.7,65.72,65.32,4.3,7.82,9.75,16.00,329.45,500.00,"chrome.exe",0.67,2.11
2026-06-11T02:46:55.080Z,26.35,66.73,78.39,0.77,5.38,9.51,16.00,302.55,500.00,"chrome.exe",1.64,3.11
2026-06-11T02:46:57.080Z,38,50.84,74.64,2.74,13.02,10.16,16.00,340.73,500.00,"chrome.exe",0.28,1.65
2026-06-11T02:46:59.080Z,78.56,72.21,65.9,0.5,19.82,10.47,16.00,313.37,500.00,"chrome.exe",1.83,0.96
2026-06-11T02:47:01.080Z,76.42,72.26,62.94,1.38,7.85,9.53,16.00,312.05,500.00,"chrome.exe",6.1,2.96
2026-06-11T02:47:03.080Z,38.89,73.63,60.05,3.5,14.2,9.20,16.00,304.09,500.00,"chrome.exe",4.6,3.91
2026-06-11T02:47:05.080Z,43.48,51.38,78.58,2.19,11.92,8.87,16.00,312.70,500.00,"chrome.exe",2.44,3.57
2026-06-11T02:47:07.080Z,68.62,43.85,68.15,1.97,19.1,11.35,16.00,347.04,500.00,"chrome.exe",5.01,3.69
2026-06-11T02:47:09.080Z,79.03,49.21,70.07,1.22,10.98,8.06,16.00,321.92,500.00,"chrome.exe",8.79,2.56
2026-06-11T02:47:11.080Z,67.25,73.79,60.35,1.72,11.33,9.46,16.00,345.61,500.00,"chrome.exe",6.69,0
2026-06-11T02:47:13.080Z,37.29,41.41,69.62,1.27,17.12,8.34,16.00,303.68,500.00,"chrome.exe",0.61,1.48
2026-06-11T02:47:15.080Z,53.16,59.04,73.01,4.64,7.08,11.03,16.00,343.08,500.00,"chrome.exe",8.62,0.44
2026-06-11T02:47:17.080Z,43.89,75.87,74.29,4.64,13.32,9.15,16.00,343.41,500.00,"chrome.exe",5.9,0.49
2026-06-11T02:47:19.080Z,42.53,75.27,60.54,2.38,14.2,8.92,16.00,344.48,500.00,"chrome.exe",4.91,2.91
2026-06-11T02:47:21.080Z,37.4,72.26,65.71,1.1,15.26,10.76,16.00,340.02,500.00,"chrome.exe",2.23,1.16
2026-06-11T02:47:23.080Z,49.9,43.04,62.09,3.34,13.3,8.80,16.00,337.10,500.00,"chrome.exe",8.92,2.87
2026-06-11T02:47:25.080Z,28.52,63.49,63.4,2.5,6.1,9.27,16.00,342.72,500.00,"chrome.exe",8.78,0.81
2026-06-11T02:47:27.080Z,71.73,70.15,65.63,4.55,11.13,9.71,16.00,342.39,500.00,"chrome.exe",7.51,3.06
2026-06-11T02:47:29.080Z,71.88,71.77,74.09,0.93,15.24,10.13,16.00,323.72,500.00,"chrome.exe",2.27,3.16
2026-06-11T02:47:31.080Z,63.16,59.5,63.22,2.77,14.74,10.16,16.00,302.47,500.00,"chrome.exe",2.08,4.43
2026-06-11T02:47:33.080Z,59.22,41.23,76.5,4.64,10.18,9.08,16.00,349.28,500.00,"chrome.exe",0.14,4.05
2026-06-11T02:47:35.080Z,70.22,67.61,73.33,0.39,8.71,11.88,16.00,346.95,500.00,"chrome.exe",0.8,1.46
2026-06-11T02:47:37.080Z,43.47,56.84,79.17,2.01,1.44,8.34,16.00,325.11,500.00,"chrome.exe",0.41,4.03
2026-06-11T02:47:39.080Z,63.88,73.03,69.54,1.51,12.46,11.61,16.00,329.58,500.00,"chrome.exe",1.5,1.7
2026-06-11T02:47:41.080Z,31.14,42.29,69.04,1.46,0.97,11.61,16.00,337.86,500.00,"chrome.exe",8.83,2.92
2026-06-11T02:47:43.080Z,36.06,77.27,67.06,4.9,18.52,10.21,16.00,310.98,500.00,"chrome.exe",4.21,2.73
2026-06-11T02:47:45.080Z,63.59,76.82,74.6,3.69,19.46,8.99,16.00,310.80,500.00,"chrome.exe",8.24,0.61
2026-06-11T02:47:47.080Z,32.76,48.97,77.4,3.82,9.88,9.69,16.00,316.66,500.00,"chrome.exe",8.84,1.81
2026-06-11T02:47:49.080Z,70.15,56.88,69.66,3.72,8.19,9.89,16.00,303.87,500.00,"chrome.exe",1.69,0.34
2026-06-11T02:47:51.080Z,71.85,50.09,66.08,4.49,2.12,10.40,16.00,327.48,500.00,"chrome.exe",2.65,0.2
2026-06-11T02:47:53.080Z,31.22,67.51,67.81,3.01,14.76,11.50,16.00,329.37,500.00,"chrome.exe",8.24,4.38
2026-06-11T02:47:55.080Z,46.12,70.29,71.45,4.61,7.94,8.74,16.00,312.18,500.00,"chrome.exe",1.14,3.87
2026-06-11T02:47:57.080Z,75.62,67.02,68.06,1.77,17.21,10.36,16.00,335.59,500.00,"chrome.exe",5.87,1.24
2026-06-11T02:47:59.080Z,20.06,64.79,69.16,2.35,19.15,10.93,16.00,342.37,500.00,"chrome.exe",5.35,2.8
2026-06-11T02:48:01.080Z,67.43,52.85,70.11,1.75,10.92,8.73,16.00,305.74,500.00,"chrome.exe",7.57,1.5
2026-06-11T02:48:03.080Z,71.98,79.6,69.42,4.62,18.13,10.89,16.00,323.03,500.00,"chrome.exe",4.9,3.39
2026-06-11T02:48:05.080Z,48.03,41.99,63.8,4.28,12.71,8.22,16.00,323.63,500.00,"chrome.exe",3.72,1.54
2026-06-11T02:48:07.080Z,66.49,77.58,75.51,3.26,17.32,8.40,16.00,314.50,500.00,"chrome.exe",8.76,3.46
2026-06-11T02:48:09.080Z,42.11,44.57,79.15,3.14,12.01,8.02,16.00,305.23,500.00,"chrome.exe",9.23,0.19
2026-06-11T02:48:11.080Z,33.89,67.14,69.87,4.38,10.59,8.71,16.00,336.01,500.00,"chrome.exe",8.17,2.27
2026-06-11T02:48:13.080Z,63.96,66.74,74.42,1.95,18.03,10.43,16.00,327.97,500.00,"chrome.exe",4.17,1.32
2026-06-11T02:48:15.080Z,26.02,54.18,60.84,2.89,2.66,11.44,16.00,315.25,500.00,"chrome.exe",6.12,4.08
2026-06-11T02:48:17.080Z,61.57,58.34,79.67,3.82,10.1,10.50,16.00,329.18,500.00,"chrome.exe",4.02,2.71
2026-06-11T02:48:19.080Z,22.38,62.09,75.94,3.72,16.41,11.49,16.00,311.66,500.00,"chrome.exe",9.88,3.91
2026-06-11T02:48:21.080Z,37.88,61.17,60.36,2.64,15.92,10.31,16.00,327.84,500.00,"chrome.exe",2.91,1.13
2026-06-11T02:48:23.080Z,27.27,47.62,62.89,2.8,11.89,11.33,16.00,330.44,500.00,"chrome.exe",1.8,3.88
2026-06-11T02:48:25.080Z,27.84,48.94,66.12,3.86,16.46,9.54,16.00,303.32,500.00,"chrome.exe",4.08,3.91
2026-06-11T02:48:27.080Z,59.21,78.72,66.57,2.1,19.28,11.48,16.00,302.23,500.00,"chrome.exe",1.63,1.93
2026-06-11T02:48:29.080Z,42.1,43.38,70.45,0.53,3.71,8.24,16.00,303.94,500.00,"chrome.exe",9.52,1.14
2026-06-11T02:48:31.080Z,53.35,45.96,78.69,2.86,8.81,9.46,16.00,343.05,500.00,"chrome.exe",2.14,0.18
2026-06-11T02:48:33.080Z,55.96,44.36,72.16,2.22,13.62,10.32,16.00,321.68,500.00,"chrome.exe",4.25,3.26
2026-06-11T02:48:35.080Z,67.68,68.04,69.87,2.07,10.26,10.74,16.00,310.65,500.00,"chrome.exe",0.17,3.89
2026-06-11T02:48:37.080Z,51.37,67.6,67.79,2.4,2.65,8.85,16.00,316.36,500.00,"chrome.exe",2.88,0.87
2026-06-11T02:48:39.080Z,37.66,54.56,63.62,0.74,5.26,11.06,16.00,303.31,500.00,"chrome.exe",7.32,3.73
2026-06-11T02:48:41.080Z,77.29,78.11,62.69,2.26,10.71,11.46,16.00,345.04,500.00,"chrome.exe",6.16,1.26
2026-06-11T02:48:43.080Z,34.54,66.1,70.24,1.79,12.11,8.20,16.00,325.34,500.00,"chrome.exe",9.76,0.78
2026-06-11T02:48:45.080Z,52.64,44.64,70.27,4.24,7.45,10.12,16.00,331.92,500.00,"chrome.exe",0.54,4.65
2026-06-11T02:48:47.080Z,45.4,55.33,61.66,4.82,5.24,11.22,16.00,319.46,500.00,"chrome.exe",7.07,2.79
2026-06-11T02:48:49.080Z,58.01,61.74,72.12,1.42,2.87,8.70,16.00,320.46,500.00,"chrome.exe",7.54,4.35
2026-06-11T02:48:51.080Z,78.46,77.3,67.22,1.79,13.77,9.01,16.00,323.09,500.00,"chrome.exe",6.87,4.7
2026-06-11T02:48:53.080Z,33.16,79.5,75.74,1.25,18.18,11.94,16.00,331.82,500.00,"chrome.exe",4.43,0.06
2026-06-11T02:48:55.080Z,27.75,79.24,68.08,0.06,9.93,11.50,16.00,334.10,500.00,"chrome.exe",5.34,2.55
2026-06-11T02:48:57.080Z,76.21,78.85,77.52,4.8,8.97,11.59,16.00,310.27,500.00,"chrome.exe",8.79,1.27
2026-06-11T02:48:59.080Z,33.2,53.87,61.23,0.3,9.44,10.00,16.00,344.43,500.00,"chrome.exe",2.92,1.45
2026-06-11T02:49:01.080Z,38.18,44.67,62.77,4.36,8.75,9.66,16.00,314.92,500.00,"chrome.exe",7.88,2.13
2026-06-11T02:49:03.080Z,55.13,62.44,76.53,0.38,8.54,9.10,16.00,342.16,500.00,"chrome.exe",4.58,4.44
2026-06-11T02:49:05.080Z,25.97,42.54,78.07,3.99,10.34,11.38,16.00,312.81,500.00,"chrome.exe",2.2,4.23
2026-06-11T02:49:07.080Z,43.23,63.38,64.87,2.46,2.87,10.53,16.00,316.48,500.00,"chrome.exe",1.03,0.05
2026-06-11T02:49:09.080Z,22.13,77.75,66.6,0.61,12.72,10.64,16.00,347.09,500.00,"chrome.exe",2.69,2.44
2026-06-11T02:49:11.080Z,64.25,63.77,71.98,4.93,11.48,11.94,16.00,342.83,500.00,"chrome.exe",9.62,1.53
2026-06-11T02:49:13.080Z,29.65,43.45,70.97,2.99,12.16,10.42,16.00,334.63,500.00,"chrome.exe",9.03,2.85
2026-06-11T02:49:15.080Z,65.89,67.5,63.37,2.86,15.89,11.24,16.00,305.66,500.00,"chrome.exe",5.95,0.54
2026-06-11T02:49:17.080Z,46.7,55.14,79.16,3.29,8.61,10.83,16.00,323.14,500.00,"chrome.exe",3.05,0.91
2026-06-11T02:49:19.080Z,48.98,58.88,60.45,1.92,9.05,9.55,16.00,340.45,500.00,"chrome.exe",1.96,2.64
2026-06-11T02:49:21.080Z,50.61,65.46,71.18,4.58,12.6,9.03,16.00,334.95,500.00,"chrome.exe",4.51,3.13
2026-06-11T02:49:23.080Z,26.93,73.67,63.42,3.47,14.47,10.16,16.00,320.60,500.00,"chrome.exe",8.55,4.01
2026-06-11T02:49:25.080Z,47.65,69.63,64.42,1.77,4.5,8.75,16.00,309.54,500.00,"chrome.exe",3.84,3.35
2026-06-11T02:49:27.080Z,40.95,58.11,78.23,0.9,4.89,11.66,16.00,319.67,500.00,"chrome.exe",7.43,3.29
2026-06-11T02:49:29.080Z,56.85,42.68,62.44,3.84,3.85,9.26,16.00,311.85,500.00,"chrome.exe",7.91,1.66
2026-06-11T02:49:31.080Z,52.82,75.54,73.82,0.72,11.39,8.21,16.00,328.93,500.00,"chrome.exe",8.17,0.7
2026-06-11T02:49:33.080Z,70.95,72.23,77.65,1.08,19.76,8.11,16.00,310.56,500.00,"chrome.exe",9.55,4.04
2026-06-11T02:49:35.080Z,58.85,55.35,67.71,2.53,3.95,9.89,16.00,345.32,500.00,"chrome.exe",6.04,2.76
2026-06-11T02:49:37.080Z,62.31,40.31,78.71,3.55,3.72,10.33,16.00,320.06,500.00,"chrome.exe",8.1,0.17
2026-06-11T02:49:39.080Z,60.23,72.29,79.82,1.73,10.48,8.77,16.00,322.95,500.00,"chrome.exe",3.93,0.58
2026-06-11T02:49:41.080Z,49.19,53.27,60.8,4.17,10.74,10.03,16.00,334.42,500.00,"chrome.exe",9.6,3.25
2026-06-11T02:49:43.080Z,47.6,69.19,61.76,0.01,15.13,11.51,16.00,334.74,500.00,"chrome.exe",6.52,1.85
2026-06-11T02:49:45.080Z,37.88,58.86,74.88,1.9,4.63,10.28,16.00,340.81,500.00,"chrome.exe",7.33,3.48
2026-06-11T02:49:47.080Z,25,61.52,79.83,1.97,15.01,11.40,16.00,304.97,500.00,"chrome.exe",8.06,2.67
2026-06-11T02:49:49.080Z,61.02,53.07,77.35,4.99,18.18,10.63,16.00,302.11,500.00,"chrome.exe",0.61,1.74
2026-06-11T02:49:51.080Z,65.26,68.04,72.88,4.43,15.7,8.44,16.00,330.03,500.00,"chrome.exe",7.61,4.99
2026-06-11T02:49:53.080Z,57.46,63.26,60.33,2.16,16.94,8.65,16.00,346.02,500.00,"chrome.exe",0.34,0.68
2026-06-11T02:49:55.080Z,76.02,60.77,70.8,3.34,2.9,10.92,16.00,339.86,500.00,"chrome.exe",1.93,3.49
2026-06-11T02:49:57.080Z,46.29,57.15,71.65,0.49,2.69,9.85,16.00,300.73,500.00,"chrome.exe",0.64,1.23
2026-06-11T02:49:59.080Z,52.2,49.04,76.81,2.09,9.69,11.65,16.00,311.54,500.00,"chrome.exe",6.3,1.65
2026-06-11T02:50:01.080Z,40.45,73.84,77.48,3.49,17.6,9.08,16.00,336.64,500.00,"chrome.exe",3.83,0.48
2026-06-11T02:50:03.080Z,78.92,74.65,75.95,4.35,10.05,10.98,16.00,322.62,500.00,"chrome.exe",7.9,1.25
2026-06-11T02:50:05.080Z,29.13,51.33,73.94,4.91,0.06,8.38,16.00,345.94,500.00,"chrome.exe",7.26,3.78
2026-06-11T02:50:07.080Z,68.73,74.11,76.43,4.85,1.52,8.30,16.00,334.49,500.00,"chrome.exe",9.69,4.49
2026-06-11T02:50:09.080Z,42.13,78.26,76.03,2.02,0.04,9.65,16.00,343.39,500.00,"chrome.exe",7.37,4.97
2026-06-11T02:50:11.080Z,55.75,74.23,78.31,3.57,12.19,8.18,16.00,332.83,500.00,"chrome.exe",5.63,2.42
2026-06-11T02:50:13.080Z,36.42,75.02,71.72,2.36,6.82,11.91,16.00,317.79,500.00,"chrome.exe",4.52,3.06
2026-06-11T02:50:15.080Z,75.82,63.85,77.25,2.71,4.39,10.77,16.00,337.99,500.00,"chrome.exe",4.72,3.09
2026-06-11T02:50:17.080Z,58.1,48.57,68.77,1.69,10.01,11.39,16.00,339.53,500.00,"chrome.exe",1.77,4.94
2026-06-11T02:50:19.080Z,20.29,57.06,66.67,0.72,8.23,8.27,16.00,319.94,500.00,"chrome.exe",3.46,1.31
2026-06-11T02:50:21.080Z,57.81,74.53,71.25,2.46,18.57,8.92,16.00,306.50,500.00,"chrome.exe",8.54,3.54
2026-06-11T02:50:23.080Z,42.59,55.22,71.15,2.93,0.81,8.02,16.00,309.75,500.00,"chrome.exe",0.96,0.19
2026-06-11T02:50:25.080Z,34.89,79.53,61.61,3.86,8.6,8.01,16.00,337.22,500.00,"chrome.exe",7,1.72
2026-06-11T02:50:27.080Z,78.48,56.41,73.43,0.74,2.78,10.21,16.00,310.60,500.00,"chrome.exe",2.72,4.22
2026-06-11T02:50:29.080Z,78.02,78.67,69.17,3.83,13.59,9.79,16.00,301.19,500.00,"chrome.exe",5.61,0.9
2026-06-11T02:50:31.080Z,28.24,59.98,72.11,1.25,12.77,9.06,16.00,323.71,500.00,"chrome.exe",0.71,3.27
2026-06-11T02:50:33.080Z,41.69,55.67,60.72,0.62,6.33,8.23,16.00,327.71,500.00,"chrome.exe",5.5,4.98
2026-06-11T02:50:35.080Z,24.8,70.46,78.43,4.73,3.73,8.03,16.00,349.78,500.00,"chrome.exe",7.67,1.52
2026-06-11T02:50:37.080Z,74.3,75.16,69.61,1.3,12.45,9.36,16.00,345.26,500.00,"chrome.exe",5.65,2.52
2026-06-11T02:50:39.080Z,73.5,65.83,63.7,0.36,3.87,10.17,16.00,314.56,500.00,"chrome.exe",2.64,0.7
2026-06-11T02:50:41.080Z,44.09,49.71,62.94,2.71,17.85,10.34,16.00,330.62,500.00,"chrome.exe",6.28,2.7
2026-06-11T02:50:43.080Z,42.55,72.61,66.41,4.9,17.98,8.51,16.00,308.68,500.00,"chrome.exe",3.12,0.42
2026-06-11T02:50:45.080Z,34.99,72.28,64.09,2.75,10.65,11.19,16.00,322.43,500.00,"chrome.exe",9.39,4.63
2026-06-11T02:50:47.080Z,22.4,52.43,74.92,4.14,0.8,8.80,16.00,302.14,500.00,"chrome.exe",6.87,4.64
2026-06-11T02:50:49.080Z,26.15,52.58,72.2,3.69,3.16,11.93,16.00,308.65,500.00,"chrome.exe",4.31,2.51
2026-06-11T02:50:51.080Z,55.45,65.82,62.27,4.35,19.15,11.92,16.00,327.66,500.00,"chrome.exe",3.87,0.28
2026-06-11T02:50:53.080Z,20.63,45.04,65.23,1.91,18.27,11.81,16.00,331.43,500.00,"chrome.exe",0.46,2.36
2026-06-11T02:50:55.080Z,42.25,56.57,64.42,4.48,17.02,10.26,16.00,339.52,500.00,"chrome.exe",8.63,2.04
2026-06-11T02:50:57.080Z,78.29,59.63,71.46,4.4,6.71,8.33,16.00,303.28,500.00,"chrome.exe",0.41,0.28
2026-06-11T02:50:59.080Z,28.86,67.43,60.69,1.83,18.18,9.50,16.00,305.70,500.00,"chrome.exe",2.72,0.63
2026-06-11T02:51:01.080Z,70.12,68.95,65.92,0.2,9.49,10.16,16.00,300.93,500.00,"chrome.exe",4.84,0.53
2026-06-11T02:51:03.080Z,59.87,68.98,69.21,3.35,5.54,8.81,16.00,347.68,500.00,"chrome.exe",2.09,4.32
2026-06-11T02:51:05.080Z,38.58,67.86,66.49,1.34,3.23,11.22,16.00,322.22,500.00,"chrome.exe",4.64,2.66
2026-06-11T02:51:07.080Z,58.17,74.96,65.68,2.25,17.4,8.70,16.00,341.53,500.00,"chrome.exe",7.42,4.5
2026-06-11T02:51:09.080Z,75.87,69.01,75.73,4.84,4.91,8.33,16.00,301.42,500.00,"chrome.exe",1.12,1.92
2026-06-11T02:51:11.080Z,78.27,60.43,72.25,0.26,6.59,9.88,16.00,302.01,500.00,"chrome.exe",0.65,4.31
2026-06-11T02:51:13.080Z,55.09,55.33,67.37,2.99,15.36,11.39,16.00,343.40,500.00,"chrome.exe",2.11,3.86
2026-06-11T02:51:15.080Z,30.69,47.13,60.44,2.65,12.23,8.39,16.00,317.23,500.00,"chrome.exe",2.56,1.55
2026-06-11T02:51:17.080Z,25.91,62.75,70.51,3.23,5.5,8.35,16.00,309.27,500.00,"chrome.exe",0.3,4.3
2026-06-11T02:51:19.080Z,33.53,47.84,64.24,3.73,4.94,8.44,16.00,312.65,500.00,"chrome.exe",4.41,1.07
2026-06-11T02:51:21.080Z,41.75,40.27,61.79,3.8,5.52,9.25,16.00,326.57,500.00,"chrome.exe",7.99,4.99
2026-06-11T02:51:23.080Z,76.9,55.69,70.06,1.74,8.54,11.10,16.00,337.46,500.00,"chrome.exe",5.48,1.36
2026-06-11T02:51:25.080Z,65.13,60.42,60.78,4.78,14.27,10.16,16.00,314.71,500.00,"chrome.exe",8.48,2.9
2026-06-11T02:51:27.080Z,39.47,58,74.03,4.84,2.36,8.49,16.00,301.22,500.00,"chrome.exe",1.69,3.81
2026-06-11T02:51:29.080Z,52.84,47.13,71.9,4.92,15.19,11.76,16.00,311.81,500.00,"chrome.exe",2.95,2.13
2026-06-11T02:51:31.080Z,67.39,66.78,69.41,2.16,6.44,9.17,16.00,322.20,500.00,"chrome.exe",4.38,3.09
2026-06-11T02:51:33.080Z,67.97,60.17,61.08,1.09,10.92,11.77,16.00,310.02,500.00,"chrome.exe",9.41,2.16
2026-06-11T02:51:35.080Z,21.76,43.13,70.39,4.11,3,10.92,16.00,326.12,500.00,"chrome.exe",3.86,0.53
2026-06-11T02:51:37.080Z,74.11,70.26,70.91,2.83,17.26,10.75,16.00,300.48,500.00,"chrome.exe",6.62,3.31
2026-06-11T02:51:39.080Z,73.01,42.94,61.04,0.12,10.43,8.60,16.00,306.48,500.00,"chrome.exe",2.87,1.03
2026-06-11T02:51:41.080Z,71.76,45.42,62.3,2.34,7.54,9.37,16.00,306.27,500.00,"chrome.exe",2.54,3.06
2026-06-11T02:51:43.080Z,57.23,66.33,79.5,1.95,17.84,9.69,16.00,302.47,500.00,"chrome.exe",4.65,4.17
2026-06-11T02:51:45.080Z,48.34,42.75,73.97,2.56,16.41,8.68,16.00,300.23,500.00,"chrome.exe",6.29,1.96
2026-06-11T02:51:47.080Z,24.94,50.58,78.61,1.15,18.37,11.70,16.00,341.55,500.00,"chrome.exe",4.87,1.4
2026-06-11T02:51:49.080Z,75.23,75.02,62.19,1.5,4.72,10.57,16.00,348.86,500.00,"chrome.exe",8.25,4.85
2026-06-11T02:51:51.080Z,31.58,43.64,60.05,1.83,1.46,8.48,16.00,329.58,500.00,"chrome.exe",4.03,1.06
2026-06-11T02:51:53.080Z,39.03,55.44,73.7,1.64,10.75,11.31,16.00,334.63,500.00,"chrome.exe",0.01,0.44
2026-06-11T02:51:55.080Z,67.98,46.83,67.38,3.81,0.34,8.06,16.00,339.68,500.00,"chrome.exe",1.33,4.28
2026-06-11T02:51:57.080Z,37.99,57.04,69,0.58,8.3,10.13,16.00,311.90,500.00,"chrome.exe",2.06,3.92
2026-06-11T02:51:59.080Z,38.46,50.87,73.97,1.77,6.18,9.89,16.00,348.06,500.00,"chrome.exe",2.09,4.01
2026-06-11T02:52:01.080Z,63.1,41.72,78.02,4.31,2.26,11.00,16.00,310.11,500.00,"chrome.exe",9.57,2.33
2026-06-11T02:52:03.080Z,28.33,48.5,61.61,2.16,7.09,9.58,16.00,312.08,500.00,"chrome.exe",9.72,1.84
2026-06-11T02:52:05.080Z,35.82,78.48,64.75,0.1,7.47,8.10,16.00,349.71,500.00,"chrome.exe",0.37,4.2
2026-06-11T02:52:07.080Z,76,66.82,76.21,0.08,8.51,8.64,16.00,303.71,500.00,"chrome.exe",7.43,3.77
2026-06-11T02:52:09.080Z,74.04,45.64,74.58,2.42,2.95,8.71,16.00,310.52,500.00,"chrome.exe",1.96,2.25
2026-06-11T02:52:11.080Z,64.81,69.82,75.24,3.82,10.49,10.40,16.00,314.05,500.00,"chrome.exe",7.28,2.01
2026-06-11T02:52:13.080Z,79.76,51.08,72.42,3.06,18.33,10.47,16.00,307.37,500.00,"chrome.exe",0.95,0.47
2026-06-11T02:52:15.080Z,38.03,67.5,73.8,1.52,13.84,8.40,16.00,329.41,500.00,"chrome.exe",0.2,3.68
2026-06-11T02:52:17.080Z,52.68,54.42,73.33,4.44,15.65,10.82,16.00,345.43,500.00,"chrome.exe",5.13,0.01
2026-06-11T02:52:19.080Z,79.53,44.84,77.71,2.18,2.6,10.97,16.00,318.98,500.00,"chrome.exe",0.21,3.17
2026-06-11T02:52:21.080Z,77.69,53.92,72.86,2.67,7.51,8.40,16.00,313.80,500.00,"chrome.exe",7.32,1.53
2026-06-11T02:52:23.080Z,76.67,59.08,68.12,1.85,7.27,11.98,16.00,302.19,500.00,"chrome.exe",1.3,4.48
2026-06-11T02:52:25.080Z,75.82,62.65,66.61,0.64,12.96,10.43,16.00,335.87,500.00,"chrome.exe",8.43,4.15
2026-06-11T02:52:27.080Z,52.68,48.54,60.72,2.51,11.57,11.38,16.00,340.68,500.00,"chrome.exe",3.81,4.15
2026-06-11T02:52:29.080Z,33.67,42.04,69.29,1.1,3.31,10.50,16.00,304.17,500.00,"chrome.exe",7.13,1.03
2026-06-11T02:52:31.080Z,66.16,64.19,72.04,0.42,11.84,9.55,16.00,307.29,500.00,"chrome.exe",1.49,4.08
2026-06-11T02:52:33.080Z,51.08,79.87,66.32,2.01,18.51,10.14,16.00,307.72,500.00,"chrome.exe",4.79,0.18
2026-06-11T02:52:35.080Z,35.11,65.85,68.15,3,0.42,10.35,16.00,328.85,500.00,"chrome.exe",8.24,4.81
2026-06-11T02:52:37.080Z,37.16,43.97,62.27,1.57,1.21,12.00,16.00,344.94,500.00,"chrome.exe",0.29,4.11
2026-06-11T02:52:39.080Z,29.31,67.49,60.12,4.54,18.7,11.23,16.00,303.87,500.00,"chrome.exe",6.48,2.84
2026-06-11T02:52:41.080Z,68.06,51.32,60.08,3.98,11.98,9.59,16.00,316.79,500.00,"chrome.exe",5.22,1.91
2026-06-11T02:52:43.080Z,71.59,42.46,75.51,3.79,6.57,11.74,16.00,303.92,500.00,"chrome.exe",0.93,2.5
2026-06-11T02:52:45.080Z,45.84,53.83,67.57,1.97,19.53,8.53,16.00,344.73,500.00,"chrome.exe",3.54,1.82
2026-06-11T02:52:47.080Z,56.28,41.25,69.77,1.63,10.55,10.09,16.00,345.43,500.00,"chrome.exe",1.22,2.96
2026-06-11T02:52:49.080Z,33.63,61.08,77.65,1.58,9.76,9.73,16.00,313.54,500.00,"chrome.exe",4.76,3.75
2026-06-11T02:52:51.080Z,42.93,50.82,67.34,3.64,16.2,8.40,16.00,329.97,500.00,"chrome.exe",8.99,2.99
2026-06-11T02:52:53.080Z,70.05,68.77,74.52,1.49,5.26,9.71,16.00,334.44,500.00,"chrome.exe",9.98,0.37
2026-06-11T02:52:55.080Z,55.1,58.74,75.98,0.09,5.35,8.66,16.00,331.25,500.00,"chrome.exe",4.08,3.96
2026-06-11T02:52:57.080Z,64.41,69.68,72.59,0.49,19.39,11.11,16.00,330.58,500.00,"chrome.exe",8.41,1.67
2026-06-11T02:52:59.080Z,20.05,64.88,64.58,4,18.24,8.06,16.00,314.37,500.00,"chrome.exe",0.7,2.84
2026-06-11T02:53:01.080Z,42.58,78.72,76.11,3.4,16.27,9.45,16.00,331.06,500.00,"chrome.exe",0.78,2.4
2026-06-11T02:53:03.080Z,43.96,44.94,62.01,4.91,12.17,11.94,16.00,341.13,500.00,"chrome.exe",0.29,0.15
2026-06-11T02:53:05.080Z,49.95,58.6,68.93,1.34,18.75,11.82,16.00,313.43,500.00,"chrome.exe",8.23,2.23
2026-06-11T02:53:07.080Z,69.25,77.45,72.69,3.59,11.44,8.77,16.00,328.63,500.00,"chrome.exe",1.37,0.08
2026-06-11T02:53:09.080Z,79.83,40.66,63.48,0.68,16.44,9.68,16.00,342.72,500.00,"chrome.exe",1.16,3.58
2026-06-11T02:53:11.080Z,50.34,61.12,70.11,2.79,14.85,10.60,16.00,314.83,500.00,"chrome.exe",4.42,4.56
